cd,name,state
,,MT
0,Supervisor’s Office,MT
1,Dillon RD,MT
2,Wise River RD,MT
3,Wisdom RD,MT
4,Butte RD,MT
6,Madison RD,MT
7,Jefferson RD,MT
8,Pintler RD,MT
9,Philipsburg RD (Legacy),MT
10,,MT
30,,MT
0,Supervisor’s Office,MT
1,Stevensville RD,MT
2,Darby RD,MT
3,Sula RD,ID
3,Sula RD,MT
4,West Fork RD,ID
4,West Fork RD,MT
5,,MT
6,Trapper Creek Job Corp,MT
8,Anaconda Job Corp,MT
0,Supervisor’s Office,ID
1,Wallace RD,ID
2,Avery RD,ID
3,Fernan RD,ID
4,Saint Maries RD,ID
6,Sandpoint RD,ID
6,Sandpoint RD,MT
7,Bonners Ferry RD,ID
7,Bonners Ferry RD,MT
8,Priest Lake RD,ID
8,Priest Lake RD,WA
10,Coeur D'Alene Nursery,ID
0,Supervisor’s Office,ID
1,Pierce RD,ID
2,Palouse RD,ID
3,North Fork RD,ID
5,Lochsa RD,ID
6,Powell RD,ID
0,Supervisor’s Office,MT
1,Sheyenne RD (Legacy),ND
1,Sheyenne RD (Legacy),ND
2,Beartooth RD,MT
3,Sioux RD,MT
3,Sioux RD,SD
4,Ashland RD,MT
5,,MT
6,Grand River RD (Legacy),ND
6,Grand River RD (Legacy),ND
6,Grand River RD (Legacy),SD
7,Medora RD (Legacy),ND
8,Mckenzie RD (Legacy),ND
0,Supervisor’s Office,MT
1,Swan Lake RD,MT
4,Spotted Bear RD,MT
6,Hungry Horse RD,MT
7,Glacier View RD,MT
8,Tally Lake RD,MT
0,Supervisor’s Office,MT
1,Big Timber RD,MT
2,Livingston RD,MT
3,Gardiner RD,MT
5,,MT
6,Bozeman RD,MT
7,Hebgen Lake RD,MT
0,Supervisor’s Office,MT
1,Townsend RD,MT
2,Helena RD,MT
4,Lincoln RD,MT
6,,MT
7,,MT
0,Supervisor’s Office,MT
1,Rexford RD,MT
2,,MT
3,Fortine RD,MT
4,Three Rivers RD,ID
4,Three Rivers RD,MT
5,Libby RD,MT
6,,MT
7,Cabinet RD,ID
7,Cabinet RD,MT
0,Supervisor’s Office,MT
1,Rocky Mountain RD,MT
3,Belt Creek RD,MT
4,Judith RD,MT
6,Musselshell RD,MT
7,White Sulphur Sprg RD,MT
8,Lewis and Clark Interp Center,MT
15,,MT
30,,MT
0,Supervisor’s Office,MT
3,Missoula RD,MT
4,Ninemile RD,MT
5,Plains/Thompson Falls RD,MT
6,Seeley RD,MT
7,Superior RD,MT
8,Thompson Falls RD (Legacy),MT
9,,MT
13,,MT
0,Supervisor’s Office,ID
1,Salmon River RD,ID
3,,ID
4,Clearwater RD,ID
5,Red River RD,ID
6,Moose Creek RD,ID
7,Selway RD,ID
8,Elk City RD,ID
0,Supervisor’s Office,ND
1,Sheyenne RD,ND
6,Grand River RD,SD
7,Medora RD,ND
8,Mckenzie RD,ND
,,MT
,,MT
,,MT
,,MT
,,MT
,,CO
0,Supervisor’s Office,WY
1,Buffalo RD,WY
3,Medicine Wheel RD,WY
4,Paintrock RD,WY
5,Tensleep RD,WY
6,Tongue RD,WY
9,,WY
0,Supervisor’s Office,SD
1,Bearlodge RD,WY
3,Hell Canyon RD,SD
3,Hell Canyon RD,WY
4,Elk Mtn RD (Legacy),SD
4,Elk Mtn RD (Legacy),WY
6,Mystic RD,SD
7,,SD
8,Northern Hills RD,SD
9,Pactola RD (Legacy),SD
11,Spearfish RD (Legacy),SD
11,Spearfish RD (Legacy),WY
14,Boxelder Job Corp,SD
0,Supervisor’s Office,CO
1,,CO
2,Grand Valley RD,CO
5,Norwood RD,CO
6,Ouray RD,CO
7,Gunnison RD,CO
8,Paonia RD,CO
9,Taylor River RD (Legacy),CO
95,,CO
0,Supervisor’s Office,WY
1,Yampa RD,CO
2,Brush Creek-Hayden RD,WY
3,Hahns Pk-Bears Ears RD,CO
4,Parks RD,WY
5,Laramie RD,WY
6,Laramie Peak RD (Legacy),WY
9,Douglas-Thunder Basin RD,WY
11,,
0,Supervisor’s Office,NE
1,Bessey RD,NE
2,Pine Ridge RD,NE
3,Bessey Nursery,NE
4,Pine Ridge Civilian Consv Center,NE
5,Fall River RD,SD
6,Wall RD,SD
31,,NE
47,,NE
0,Supervisor’s Office,CO
1,,CO
2,,CO
3,Conejos Peak RD,CO
4,Divide RD,CO
5,Mancos/Dolores RD (Legacy),CO
6,Pagosa RD (Legacy),CO
7,Saguache RD,CO
8,Columbine RD (Legacy),CO
0,Supervisor’s Office,CO
1,Boulder RD,CO
4,Estes-Poudre RD (Legacy),CO
5,Canyon Lakes RD,CO
6,Pawnee NG,CO
7,Clear Creek RD,CO
8,Sulphur RD,CO
97,,CO
1,,CO
3,,CO
4,,CO
5,,CO
6,,CO
0,Supervisor’s Office,CO
1,Leadville RD,CO
2,Salida RD,CO
3,San Carlos RD,CO
6,Comanche NG,CO
7,Cimarron NG,KS
9,Pikes Peak RD,CO
10,South Park RD,CO
11,South Platte RD,CO
0,Supervisor’s Office,CO
1,,CO
2,,CO
5,Mancos-Dolores RD,CO
6,Pagosa RD,CO
8,Columbine RD,CO
0,Supervisor’s Office,WY
1,Clarks Fork RD,WY
2,Greybull RD,WY
3,Washakie RD,WY
4,Wapiti RD,WY
5,Wind River RD,WY
0,Supervisor’s Office,CO
1,West Zone/Aspen RD,CO
2,West Zone/Blanco RD,CO
3,West Zone/Sopris RD,CO
4,East Zone/Eagle RD,CO
7,East Zone/Holy Cross RD,CO
8,West Zone/Rifle RD,CO
10,East Zone/Dillon RD,CO
97,,CO
,,CO
,,CO
,,NM
0,Supervisor’s Office,AZ
1,Alpine RD,AZ
2,Black Mesa RD,AZ
3,Clifton RD,AZ
4,Chevelon RD (Legacy),AZ
5,Heber RD (Legacy),AZ
6,Springerville RD,AZ
7,Lakeside RD,AZ
8,,AZ
0,Supervisor’s Office,NM
1,Canjilon RD,NM
2,El Rito RD,NM
3,Jicarilla RD,NM
4,Camino Real RD,NM
5,,NM
6,Tres Piedras RD,NM
7,Questa RD,NM
0,Supervisor’s Office,NM
1,,NM
2,Mount Taylor RD,NM
3,Magdalena RD,NM
4,Mountainair RD,NM
5,Sandia RD,NM
6,Black Kettle Nat'L Grasslands,OK
6,Black Kettle Nat'L Grasslands,TX
7,Kiowa/Rita Blanca Nal'L Grasslands,NM
8,Rita Blanca RD (Legacy),OK
8,Rita Blanca RD (Legacy),TX
0,Supervisor’s Office,AZ
1,Beaver Creek RD (Legacy),AZ
2,Peaks RD,AZ
3,Flagstaff RD (Legacy),AZ
4,Long Valley RD (Legacy),AZ
5,Mormon Lake RD,AZ
6,Red Rock RD,AZ
7,Mogollon Rim RD,AZ
0,Supervisor’s Office,AZ
1,Douglas RD,AZ
1,Douglas RD,NM
2,Nogales RD,AZ
3,Sierra Vista RD,AZ
4,Safford RD,AZ
5,Santa Catalina RD,AZ
6,,AZ
0,Supervisor’s Office,NM
2,Black Range RD,NM
3,Quemado RD,NM
4,Glenwood RD,NM
5,Wilderness RD,NM
6,Reserve RD,NM
7,Silver City RD,NM
8,,NM
9,,NM
0,Supervisor’s Office,AZ
1,Williams RD,AZ
2,Chalender RD (Legacy),AZ
3,North Kaibab RD,AZ
4,Tusayan RD,AZ
5,,AZ
0,Supervisor’s Office,NM
1,Smokey Bear RD,NM
2,Sacramento RD,NM
3,Guadalupe RD,NM
4,,NM
0,Supervisor’s Office,AZ
1,Chino Valley RD,AZ
2,Prescott Fire Center,AZ
3,Bradshaw RD,AZ
5,Verde RD,AZ
